"RANK, PLAYER",TEAM,AGE,ELIG.,POS,$10T,$12T,NAME,RANK,VALUE,POS
270. Cesar Hernandez,PHI,26,2B,2B25,$0 ,$1 , Cesar Hernandez,270,1.00,2B25
271. Yangervis Solarte,SD,29,3B,3B30,$0 ,$1 , Yangervis Solarte,271,1.00,3B30
272. Mitch Moreland,BOS,31,1B,1B24,$0 ,$1 , Mitch Moreland,272,1.00,1B24
273. Mitch Haniger,SEA,26,OF,OF72,$0 ,$1 , Mitch Haniger,273,1.00,OF72
274. Alcides Escobar,KC,30,SS,SS25,$0 ,$1 , Alcides Escobar,274,1.00,SS25
275. Ben Revere,LAA,28,OF,OF73,$0 ,$1 , Ben Revere,275,1.00,OF73
276. Josh Bell,PIT,24,1B,1B25,$0 ,$1 , Josh Bell,276,1.00,1B25
277. Jerad Eickhoff,PHI,26,SP,SP75,$0 ,$1 , Jerad Eickhoff,277,1.00,SP75
278. Mike Zunino,SEA,26,C,C15,$0 ,$1 , Mike Zunino,278,1.00,C15
279. Cam Bedrosian,LAA,25,RP,RP32,$0 ,$1 , Cam Bedrosian,279,1.00,RP32
280. Hunter Renfroe,SD,25,OF,OF74,$0 ,$1 , Hunter Renfroe,280,1.00,OF74
281. Jason Hammel,KC,34,SP,SP76,$0 ,$1 , Jason Hammel,281,1.00,SP76
282. Francisco Cervelli,PIT,31,C,C16,$0 ,$1 , Francisco Cervelli,282,1.00,C16
283. Josh Reddick,HOU,30,OF,OF75,$0 ,$1 , Josh Reddick,283,1.00,OF75
284. Kevin Pillar,TOR,28,OF,OF76,$0 ,$1 , Kevin Pillar,284,1.00,OF76
285. Mike Foltynewicz,ATL,25,SP,SP77,$0 ,$1 , Mike Foltynewicz,285,1.00,SP77
286. Jorge Soler,KC,25,OF,OF77,$0 ,$1 , Jorge Soler,286,1.00,OF77
287. Corey Dickerson,TB,27,OF,OF78,$0 ,$1 , Corey Dickerson,287,1.00,OF78
288. Chris Owings,ARI,25,SS/OF,SS26,$0 ,$1 , Chris Owings,288,1.00,SS26
289. Pedro Alvarez,BAL,30,DH,DH3,$0 ,$1 , Pedro Alvarez,289,1.00,DH3
290. Chris Tillman,BAL,28,SP,SP78,$0 ,$1 , Chris Tillman,290,1.00,SP78
291. Wilson Ramos,TB,29,C,C17,$0 ,$1 , Wilson Ramos,291,1.00,C17
292. Pablo Sandoval,BOS,30,3B,3B31,$0 ,$1 , Pablo Sandoval,292,1.00,3B31
293. Steven Souza Jr.,TB,27,OF,OF80,$0 ,$1 , Steven Souza Jr.,293,1.00,OF80
294. Fernando Rodney,ARI,40,RP,RP33,$0 ,$1 , Fernando Rodney,294,1.00,RP33
295. Dylan Bundy,BAL,24,RP/SP,RP34,$0 ,$1 , Dylan Bundy,295,1.00,RP34
296. Chris Carter,NYY,30,1B,1B26,$0 ,$1 , Chris Carter,296,1.00,1B26
297. Tyler Glasnow,PIT,23,SP,SP80,$0 ,$1 , Tyler Glasnow,297,1.00,SP80
298. Yoan Moncada,CWS,21,3B,3B32,$0 ,$1 , Yoan Moncada,298,1.00,3B32
299. Alex Cobb,TB,29,SP,SP81,$0 ,$1 , Alex Cobb,299,1.00,SP81
300. Cameron Maybin,LAA,29,OF,OF81,$0 ,$0 , Cameron Maybin,300,0.00,OF81
